id,model_name,brand,unit_price,release_date,operating_system,screen_size_inches,display_type,resolution_h,resolution_v,processor,ram_gb,storage,battery_capacity_mah,rear_camera_mp_1,rear_camera_mp_2,rear_camera_mp_3,rear_camera_mp_4,front_camera_mp,five_g_support,weight_g,wireless_charge,water_resistance
1001,16 Pro Max,Apple,1200,15-09-2024,iOS,6.9,OLED,1290,2796,A18 Pro,8,256,4400,48,12.0,12.0,,12.0,Yes,227,Yes,IP68
1002,16 Pro,Apple,1000,15-09-2024,iOS,6.3,OLED,1179,2556,A18 Pro,8,256,4300,48,12.0,12.0,,12.0,Yes,199,Yes,IP68
1003,16,Apple,800,15-09-2024,iOS,6.1,OLED,1179,2556,A18,8,128,4200,48,12.0,,,12.0,Yes,172,Yes,IP68
1004,16 Plus,Apple,900,15-09-2024,iOS,6.7,OLED,1290,2796,A18,8,256,4300,48,12.0,,,12.0,Yes,215,Yes,IP68
1005,S24 Ultra,Samsung,1300,31-01-2024,Android,6.8,AMOLED,1440,3088,Snapdragon 8 Gen 3,12,256,5000,200,50.0,10.0,10.0,12.0,Yes,233,Yes,IP68
1006,S24 Plus,Samsung,1000,31-01-2024,Android,6.7,AMOLED,1440,3120,Snapdragon 8 Gen 3,12,256,4900,200,50.0,10.0,,12.0,Yes,213,Yes,IP68
1007,S24,Samsung,800,31-01-2024,Android,6.2,AMOLED,1440,3120,Snapdragon 8 Gen 3,8,128,4400,200,50.0,,,12.0,Yes,187,Yes,IP68
1008,9 Pro,Google,1000,20-10-2024,Android,6.7,OLED,1344,2992,Tensor G4,12,256,4700,50,48.0,12.0,,10.8,Yes,221,Yes,IP68
1009,9,Google,800,20-10-2024,Android,6.3,OLED,1344,2992,Tensor G4,8,128,4500,50,48.0,,,10.8,Yes,199,Yes,IP68
1010,8a,Google,500,15-05-2024,Android,6.1,OLED,1080,2400,Tensor G3,8,128,4400,50,13.0,,,10.8,Yes,167,Yes,IP68
1011,12,OnePlus,900,10-01-2024,Android,6.67,AMOLED,1080,2400,Snapdragon 8 Gen 3,12,256,5000,50,50.0,12.0,,32.0,Yes,205,Yes,IP68
1012,12R,OnePlus,600,25-02-2024,Android,6.55,AMOLED,1080,2400,Dimensity 7300,8,128,4500,50,13.0,,,16.0,Yes,188,Yes,IP68
1013,14 Pro,Xiaomi,850,20-10-2024,Android,6.78,AMOLED,1440,3200,Dimensity 9300,12,256,5000,108,50.0,12.0,,32.0,Yes,208,Yes,IP68
1014,14,Xiaomi,700,20-10-2024,Android,6.67,AMOLED,1080,2400,Dimensity 9300,8,128,4500,50,50.0,,,16.0,Yes,190,Yes,IP68
1015,Find X7 Pro,Oppo,950,15-03-2024,Android,6.8,AMOLED,1440,3200,Snapdragon 8 Gen 3,12,256,5000,50,50.0,12.0,,32.0,Yes,215,Yes,IP68
1016,Find X7,Oppo,750,15-03-2024,Android,6.7,AMOLED,1080,2400,Snapdragon 8 Gen 3,8,128,4500,50,50.0,,,16.0,Yes,195,Yes,IP68
1017,X100 Pro,Vivo,900,10-11-2024,Android,6.78,AMOLED,1440,3200,Dimensity 9300,12,256,5000,50,50.0,12.0,,32.0,Yes,210,Yes,IP68
1018,X100,Vivo,700,10-11-2024,Android,6.67,AMOLED,1080,2400,Dimensity 9300,8,128,4500,50,50.0,,,16.0,Yes,190,Yes,IP68
1019,Z Fold 6,Samsung,1800,15-07-2024,Android,7.6,AMOLED,2208,1768,Snapdragon 8 Gen 3,12,256,4400,50,12.0,12.0,,10.0,Yes,239,Yes,IP68
